pageno,top,fonts_size,hasAck,hasAt,Allcap,hasTable,hasFigure,hasRef,hasR,hasAbstract,italic,Bold,LABEL,Text,filename
1,238,8,0,0,0,0,0,0,0,0,0,0,AFF,"—With the development of human robot interactiontechnologies, haptic interfaces are widely used for 3D applicationsto provide the sense of touch. These interfaces have been utilizedin medical simulation, virtual assembly and remote manipulationtasks. However, haptic interface design and control are stillcritical problems to reproduce the highly sensitive touch sense ofhumans. This paper presents the development and evaluation of a7-DOF (degree of freedom) haptic interface based on the modiﬁeddelta mechanism. Firstly, both kinematics and dynamics of the",i11
1,238,8,0,0,0,0,0,0,0,0,0,0,AFF,modiﬁed mechanism are analyzed and presented. A novel gravity,i11
1,238,8,0,0,0,0,0,0,0,0,0,0,AFF,"compensation algorithm based on the physical model is proposedand validated in simulation. A haptic controller is proposedbased on the forward kinematics and the gravity compensationalgorithm. To evaluate the control performance of the hapticinterface, a prototype has been implemented. Three kinds ofexperiments: gravity compensation, static response and forcetracking are performed respectively. The experimental resultsshow that the mean error of the gravity compensation is lessthan",i11
1,238,8,0,0,0,0,0,0,0,0,0,0,AFF,0,i11
1,238,8,0,0,0,0,0,0,0,0,0,0,AFF,7,i11
1,238,8,0,0,0,0,0,0,0,0,0,0,AFF,N and the maximum continuous force along the axiscan be up to,i11
1,238,8,0,0,0,0,0,0,0,0,0,0,AFF,6,i11
1,238,8,0,0,0,0,0,0,0,0,0,0,AFF,N. This demonstrates the good performance ofthe proposed haptic interface.,i11
1,699,7,0,0,0,0,0,0,0,0,0,0,AFF,"Citation: J.-L. Hao, X.-L. Xie, G.-B. Bian, Z.-G. Hou, and X.-H. Zhou,“Development and evaluation of a 7-DOF haptic interface,”",i11
1,699,7,0,0,0,0,0,0,0,0,1,0,AFF,IEEE/CAA J. ofAutom. Sinica,i11
1,699,7,0,0,0,0,0,0,0,0,0,0,AFF,", vol. 5, no. 1, pp. 261",i11
1,699,7,0,0,0,0,0,0,0,0,0,0,AFF,−,i11
1,699,7,0,0,0,0,0,0,0,0,0,0,AFF,"269, Jan. 2018.",i11
1,726,7,0,0,0,0,0,0,0,0,0,0,AFF,All,i11
1,726,7,0,0,0,0,0,0,0,0,0,0,AFF,"the authors are with the State Key Laboratory of Managementand Control for Complex Systems, Institute of Automation, Universityof Chinese Academy of Sciences, Beijing, 100190, China (e-mail: hao-jianlong2012@ia.ac.cn; xiaoliang.xie@ia.ac.cn; guibin.bian@ia.ac.cn; zeng-guang.hou@ia.ac.cn; zhouxiaohu2014@ia.ac.cn).",i11
1,696,7,0,0,0,0,0,0,0,0,0,0,AFF,"Manuscript received April 20, 2017; revised August 29, 2017; acceptedSeptember 29, 2017. Date of publication December 25, 2017; date of cur-rent version March 20, 2018. Paper no. TSTE-00352-2017.",i12
1,696,7,0,0,0,0,0,0,0,0,1,0,AFF,(Correspondingauthors: Dominik Dvorak.),i12
1,732,7,0,0,0,0,0,0,0,0,0,0,AFF,"The authors are with the AIT Austrian Institute of Technology GmbH, Vienna1210, Austria (e-mail: dominik.dvorak@ait.ac.at; thomas.baeuml@ait.ac.at;alexandra.holz@gmx.at; hartmut.popp@ait.ac.at).",i12
1,261,6,0,0,0,0,0,0,0,0,0,0,AFF,"School of Electrical and Electronic Engineering, North China Electric Power University, Beijing 102206, China",i13
1,261,6,0,0,0,0,0,0,0,0,0,0,AFF,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing 100876, China",i13
1,261,6,0,0,0,0,0,0,0,0,0,0,AFF,"College of Computer Science, Zhejiang University, Hangzhou 310027, China",i13
1,261,6,0,0,0,0,0,0,0,0,0,0,AFF,"College of Sciences, Northeastern University, Shenyang 110819, China",i14
1,261,6,0,0,0,0,0,0,0,0,0,0,AFF,"College of Science, Shenyang Jianzhu University, Shenyang 110168, China",i14
1,261,6,0,0,0,0,0,0,0,0,0,0,AFF,"Miaozhen Systems, Beijing 100102, China",i14
1,270,7,0,0,0,0,0,0,0,0,0,0,AFF,This work was supported by NSFC under Grant 61472268.,i15
1,261,6,0,0,0,0,0,0,0,0,0,0,AFF,"GRIAL Research Group, Computer Science Department, Research Institute for Educational Sciences, University of Salamanca, 37008 Salamanca, Spain",i16
1,261,6,0,0,0,0,0,0,0,0,0,0,AFF,"GRIAL Research Group, Research Institute for Educational Sciences, University of Salamanca, 37008 Salamanca, Spain",i16
1,261,6,0,0,0,0,0,0,0,0,0,0,AFF,"GRIAL Research Group, Computer Science Department, and VisUSAL Research Group, University of Salamanca, 37008 Salamanca, Spain",i16
1,261,6,0,0,0,0,0,0,0,0,0,0,AFF,"UNESCO Chair in University Management and Policy, Technical University of Madrid, 28003 Madrid, Spain",i16
2,1417,8,0,0,0,0,0,0,0,0,0,0,AFF,"Roadway lighting, light-emitting diode (LEDs), illuminance control.",i18
